teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
11,2021,SEA,28,2360,5355,6010,1209,766,233,11,199,697,673,535,8,1492,72,36,9,92,64,24,0.226,1611,1523,744,179,24050,8775,15275,104,30,11,0.089,0.248,0.36,0.303,0.385,0.688,0.159,0.273,1.06,0.192,0.415,0.3929999999999999,0.118,0.131,0.065,0.367,0.3,-72.9,655,-50.3,-25.7,187.8,-15.4,106.7,10.7,$85.6,3.8,93,2.78,-105.27,108.05,-10.96,-1.16,0.98,1.51,101,-5.88,8.71,0.501,93.2,0.198,83.8,0.052,87.9,0.103,79.5,0.13,84.7,0.017,86.8,,,0.001,,-28.4,-28.2,12.6,-4.1,-17.9,-5.9,,-0.24,-0.59,1.01,-0.17,-0.57,-1.48,,0.305,0.684,0.466,0.61,0.8390000000000001,0.753,0.425,0.596,0.115,-7.8,0.354,,0.0579999999999999,0.027,,0.145,0.187,0.087,0.023,,0.119,,,,93.4,,88.3,86.1,,92.7,83.8,78.6,82.5,,84.6,,,-1.4,,0.7,-6.1,,-1.9,1.0,1.2,3.6,,-1.6,,,9.6,,5.0,2.5,,5.2,1.3,-4.8,-5.7,,4.4,,,-10.3,,18.6,-2.8,,-26.0,-35.2,-7.3,-2.6,,-22.9,,,-0.12,,1.33,-0.43,,-0.75,-0.78,-0.35,-0.47,,-0.8,,,0.263,0.657,0.466,0.536,0.833,0.752,0.515,23.9,-41.1,-1.9,-7.8,21 - 37,-58.1,18.1,2.6,0.4029999999999999,0.359,0.238,0.191,0.502,0.307,0.37,0.12,0.0,0.11,0.348,0.0579999999999999,0.026,,,0.151,0.187,,84.7,74.7,79.5,93.6,88.1,86.4,,,92.7,84.1,,-1.7,5.3,1.8,-1.3,0.5,-6.4,,,-2.0,1.1,,2.9,-9.1,-6.7,8.4,3.6,0.9,,,4.1,-0.2,,-21.7,0.1,-11.4,-9.4,10.5,-2.5,,,-26.1,-29.1,,-0.76,3.58,-0.43,-0.11,0.75,-0.4,,,-0.72,-0.65,,0.268,0.649,0.466,0.5329999999999999,0.836,0.752,0.52,23.9,-4.8,92,105,109,96,93,94,94,0.94,98,106,96,100,103,95,117,98,95,87.9,14.0,322,0.0819999999999999,114.1,1450,0.371,3911,0.168,0.283,,,,12.1,162,4.302469135802469,1.228395061728395,Seattle Mariners,90,72,.556,748
27,2021,PIT,27,2393,5336,5983,1261,862,240,35,124,609,570,529,24,1328,49,37,31,102,60,30,0.236,1812,1349,842,103,22994,8341,14653,128,72,18,0.088,0.222,0.4,0.309,0.364,0.673,0.128,0.29,1.34,0.21,0.4529999999999999,0.337,0.076,0.092,0.071,0.25,0.294,-103.4,621,-149.4,-8.6,187.0,31.2,71.2,7.1,$57.1,4.2,80,-9.76,-109.87,100.11,-107.74,-10.46,1.03,1.19,289,-12.44,2.99,0.516,93.0,0.1889999999999999,84.3,0.062,88.5,0.098,78.7,0.1159999999999999,84.6,0.02,84.8,,,0.004,,-54.1,-29.2,6.8,-15.1,-4.8,-6.4,,-0.46,-0.67,0.48,-0.67,-0.18,-1.42,,0.303,0.684,0.465,0.614,0.87,0.774,0.424,0.619,0.105,-2.7,0.344,,0.062,0.017,,0.171,0.187,0.074,0.027,,0.119,,,,93.4,,88.5,84.8,,92.4,84.2,78.1,80.2,,84.6,,,-2.3,,0.4,-6.9,,-3.4,1.2,3.3,2.7,,-3.4,,,9.2,,4.8,3.5,,5.6,1.2,-5.4,-5.2,,3.9,,,-42.5,,4.7,-4.4,,-26.4,-24.2,-2.1,-16.8,,-8.9,,,-0.54,,0.33,-1.1,,-0.67,-0.56,-0.12,-2.75,,-0.33,,,0.259,0.6609999999999999,0.465,0.531,0.8640000000000001,0.773,0.511,23.1,22.6,-5.4,-2.7,21 - 35,-152.1,13.7,4.2,0.377,0.371,0.253,0.183,0.524,0.293,0.331,0.119,,0.094,0.351,0.068,0.017,,,0.162,0.188,0.0,84.8,,78.8,93.6,88.5,85.1,,,92.5,84.5,97.9,-3.3,,3.4,-1.9,0.4,-6.5,,,-3.6,1.5,-7.6,2.5,,-7.3,8.1,3.7,2.3,,,4.1,-0.3,5.9,-10.4,,-11.4,-35.9,6.6,-3.8,,,-32.2,-32.6,0.0,-0.38,,-0.52,-0.44,0.42,-0.98,,,-0.86,-0.75,0.2,0.265,0.6509999999999999,0.465,0.531,0.865,0.773,0.518,23.1,7.2,95,96,100,95,87,75,98,1.01,106,93,67,94,106,103,111,103,89,87.5,10.3,219,0.054,118.2,1385,0.34,4077,0.1689999999999999,0.2739999999999999,,,,6.2,162,3.759259259259259,0.7654320987654321,Pittsburgh Pirates,61,101,.377,833
20,2021,MIA,27,2436,5348,5928,1244,837,226,23,158,623,594,450,25,1553,65,30,30,95,106,29,0.233,1732,1303,761,144,23267,8080,15187,119,60,10,0.076,0.262,0.29,0.298,0.372,0.671,0.139,0.296,1.33,0.2,0.456,0.3429999999999999,0.111,0.121,0.069,0.1669999999999999,0.291,-116.0,602,-154.7,0.1,185.3,33.5,88.1,8.8,$70.7,4.7,80,-12.08,-113.44,101.37,-73.75,-7.49,1.04,1.27,270,-12.32,0.69,0.514,93.5,0.207,84.5,0.059,88.1,0.108,78.8,0.096,84.9,0.016,85.9,,,0.004,,-61.2,-28.8,-3.5,-5.0,-6.5,-5.0,,-0.51,-0.6,-0.26,-0.2,-0.29,-1.33,,0.3429999999999999,0.6729999999999999,0.481,0.604,0.84,0.742,0.418,0.601,0.124,10.5,0.344,,0.065,0.018,,0.168,0.193,0.095,0.022,,0.094,,,,93.7,,88.4,85.9,,93.0,84.5,78.4,80.3,,84.9,,,-2.0,,0.7,-5.8,,-3.8,1.7,2.7,3.0,,-3.3,,,9.6,,4.7,2.1,,5.4,1.2,-5.2,-5.5,,4.0,,,-47.1,,-7.2,-4.7,,-22.6,-27.0,-10.7,0.1,,-9.4,,,-0.59,,-0.47,-1.13,,-0.58,-0.6,-0.49,0.03,,-0.43,,,0.304,0.654,0.481,0.541,0.8320000000000001,0.741,0.505,23.9,33.6,4.5,-3.8,21 - 35,-144.3,13.5,-0.3,0.379,0.348,0.273,0.184,0.516,0.301,0.365,0.094,,0.109,0.357,0.057,0.017,,,0.157,0.208,,84.9,,78.8,93.7,88.3,86.3,,,93.0,84.6,,-3.2,,2.6,-1.8,0.8,-5.9,,,-4.1,2.1,,2.3,,-7.3,8.4,3.8,1.1,,,3.7,-0.3,,-7.0,,-7.3,-52.9,-9.4,-6.8,,,-20.8,-24.2,,-0.32,,-0.29,-0.64,-0.71,-1.7,,,-0.57,-0.5,,0.307,0.647,0.481,0.5379999999999999,0.8340000000000001,0.742,0.511,23.9,1.7,93,83,117,91,89,81,101,0.96,107,94,89,94,99,111,112,102,92,88.1,11.0,246,0.064,115.7,1430,0.37,3860,0.1669999999999999,0.291,,,,9.7,162,3.845679012345679,0.9753086419753086,Miami Marlins,67,95,.414,701
13,2021,TEX,27,2252,5405,5943,1254,838,225,24,167,625,598,433,10,1381,58,31,16,113,106,29,0.232,1868,1395,764,129,22926,8045,14881,124,44,5,0.073,0.2319999999999999,0.31,0.294,0.375,0.67,0.143,0.28,1.34,0.19,0.4639999999999999,0.346,0.092,0.12,0.066,0.114,0.291,-113.9,606,-122.8,45.7,185.7,-14.6,120.2,12.0,$96.4,4.7,83,-16.28,-109.97,93.7,-117.17,-11.73,0.98,1.48,88,-14.8,-1.77,0.527,93.2,0.18,84.1,0.063,88.2,0.091,78.9,0.122,84.2,0.016,86.8,,,0.002,,-41.3,-24.2,-12.0,-8.9,-22.1,-11.1,,-0.34,-0.58,-0.83,-0.42,-0.79,-2.96,,0.326,0.688,0.479,0.6409999999999999,0.8390000000000001,0.7609999999999999,0.422,0.613,0.114,8.4,0.374,,0.069,0.021,,0.15,0.174,0.072,0.022,,0.118,,,,93.2,,88.5,86.2,,92.9,84.1,78.1,81.0,,84.1,,,-1.5,,1.0,-6.1,,-2.5,1.4,1.6,1.7,,-0.6,,,9.6,,4.9,2.7,,5.3,1.4,-5.4,-5.9,,4.4,,,-27.9,,-9.9,-5.7,,-17.6,-34.1,-10.6,3.0,,-34.1,,,-0.33,,-0.63,-1.17,,-0.51,-0.86,-0.64,0.61,,-1.26,,,0.287,0.66,0.479,0.5720000000000001,0.838,0.76,0.514,23.5,31.0,4.5,-3.7,22 - 36,-114.4,17.9,-2.6,0.381,0.361,0.258,0.161,0.527,0.312,0.3329999999999999,0.1159999999999999,0.0,0.09,0.377,0.066,0.022,,,0.149,0.179,0.0,84.4,70.1,79.0,93.5,88.6,86.4,,,93.2,84.3,96.1,-0.7,5.9,1.6,-1.4,0.9,-5.9,,,-2.5,1.7,-3.1,3.0,-9.0,-7.4,8.5,3.5,1.4,,,4.0,0.0,9.2,-32.6,1.1,-4.6,-31.9,-12.3,-4.6,,,-16.6,-34.8,0.0,-1.22,21.74,-0.22,-0.37,-0.82,-0.9,,,-0.49,-0.85,0.0,0.288,0.654,0.479,0.5710000000000001,0.8370000000000001,0.76,0.52,23.5,16.7,94,86,102,93,90,84,96,0.92,109,93,88,95,104,103,99,102,97,87.9,10.9,270,0.066,115.1,1448,0.356,4071,0.1689999999999999,0.283,,,,11.9,162,3.8580246913580245,1.0308641975308641,Texas Rangers,60,102,.370,815
22,2022,LAD,29,2326,5526,6247,1418,850,325,31,212,847,812,607,22,1374,56,53,3,85,98,18,0.257,1551,1730,913,122,25138,9413,15725,120,14,5,0.0969999999999999,0.22,0.44,0.333,0.442,0.775,0.185,0.302,0.9,0.218,0.37,0.412,0.071,0.123,0.077,0.357,0.337,133.4,848,135.7,13.2,186.3,-19.2,354.0,37.2,$297.4,5.0,119,14.09,-98.94,113.03,151.44,16.2,0.94,1.37,83,13.08,1.83,0.492,93.6,0.2189999999999999,84.8,0.063,89.2,0.099,80.0,0.113,85.9,0.013,87.3,0.001,62.8,0.003,,84.7,6.9,21.8,3.0,29.3,4.2,-1.1,0.69,0.12,1.37,0.12,1.03,1.31,-6.1,0.294,0.7020000000000001,0.4639999999999999,0.64,0.843,0.768,0.417,0.611,0.108,9.0,0.312,,0.071,0.02,,0.177,0.209,0.077,0.026,0.001,0.107,,,,94.0,,89.5,87.9,,93.1,84.7,79.2,81.7,48.6,85.7,,,-2.1,,0.3,-6.2,,-4.1,1.3,2.2,1.9,-3.6,-2.8,,,9.2,,5.1,2.8,,4.6,1.1,-4.9,-4.5,7.2,3.5,,,36.6,,22.9,5.0,,42.6,-5.9,5.7,1.7,-1.3,24.0,,,0.47,,1.28,1.01,,0.96,-0.11,0.3,0.26,-4.43,0.89,,,0.254,0.6659999999999999,0.4639999999999999,0.574,0.838,0.767,0.51,23.1,-6.0,6.3,3.2,22 - 37,144.7,29.0,10.4,0.43,0.3339999999999999,0.236,0.135,0.522,0.342,0.351,0.107,0.0,0.094,0.309,0.07,0.02,,,0.179,0.221,0.0,85.4,71.2,79.7,94.1,89.5,87.7,,,93.1,84.6,81.7,-2.5,7.0,2.4,-1.9,0.6,-5.7,,,-3.5,1.8,-1.0,2.5,-10.2,-6.2,8.4,4.4,1.9,,,3.9,0.2,1.2,21.6,0.0,6.9,32.6,29.2,8.8,,,44.3,-14.5,0.0,0.8,-0.01,0.29,0.42,1.66,1.76,,,0.98,-0.26,0.79,0.258,0.664,0.4639999999999999,0.579,0.838,0.767,0.507,23.1,3.8,106,116,97,106,111,119,104,1.08,86,112,104,106,96,96,80,99,113,89.5,15.8,389,0.092,112.5,1760,0.418,4210,0.161,0.268,,,,38.7,162,5.228395061728395,1.308641975308642,Los Angeles Dodgers,111,51,.685,513
14,2022,TOR,28,2445,5555,6158,1464,945,307,12,200,775,756,500,13,1242,55,33,8,136,67,35,0.264,1977,1510,848,166,23696,8541,15155,124,19,4,0.081,0.2019999999999999,0.4,0.329,0.431,0.76,0.168,0.305,1.31,0.196,0.456,0.348,0.11,0.132,0.063,0.211,0.331,105.5,810,125.9,21.9,183.6,-18.8,319.6,33.6,$268.5,3.7,118,7.74,-100.91,108.66,94.98,9.78,0.95,1.43,104,6.53,1.62,0.489,94.3,0.237,85.0,0.075,88.3,0.079,80.2,0.1009999999999999,85.1,0.019,87.9,,,0.002,,42.8,19.4,8.0,10.8,17.6,-2.8,,0.37,0.35,0.45,0.57,0.73,-0.61,,0.312,0.7090000000000001,0.477,0.6509999999999999,0.855,0.777,0.417,0.608,0.106,-3.1,0.314,,0.086,0.015,,0.172,0.2269999999999999,0.061,0.019,0.0,0.105,,,,94.4,,88.6,88.1,,94.1,84.9,79.4,81.2,42.4,85.1,,,-2.3,,0.8,-5.9,,-6.2,2.5,2.4,3.4,-0.3,-2.4,,,10.0,,4.5,2.9,,5.5,1.2,-5.1,-7.2,6.8,4.3,,,28.8,,8.2,-1.4,,7.7,7.8,5.6,5.6,-0.4,14.4,,,0.39,,0.4,-0.4,,0.19,0.15,0.39,1.22,-3.24,0.58,,,0.273,0.6729999999999999,0.477,0.586,0.851,0.777,0.51,23.2,3.1,-6.7,0.4,22 - 39,122.8,10.1,-4.2,0.401,0.3429999999999999,0.256,0.155,0.504,0.34,0.315,0.104,0.0,0.075,0.312,0.081,0.016,,,0.168,0.243,0.0,85.0,76.4,79.7,94.4,89.1,87.4,,,94.1,84.9,87.1,-2.2,5.1,3.4,-2.2,1.0,-5.4,,,-5.8,2.9,-0.4,2.9,-10.4,-7.5,8.8,3.8,1.7,,,4.1,0.0,-0.4,10.1,0.0,4.1,25.0,6.2,4.2,,,7.7,15.8,0.0,0.41,3.65,0.23,0.34,0.32,1.14,,,0.19,0.28,-0.37,0.2739999999999999,0.6709999999999999,0.477,0.588,0.85,0.777,0.512,23.2,6.6,109,102,91,106,110,112,105,0.99,107,93,120,100,98,103,96,94,113,90.2,11.2,368,0.084,118.4,1920,0.44,4361,0.161,0.267,,,,31.7,162,4.783950617283951,1.2345679012345678,Toronto Blue Jays,92,70,.568,679
16,2022,ATL,29,2259,5509,6082,1394,842,298,11,243,789,753,470,13,1498,66,36,1,103,87,31,0.253,1698,1564,780,154,23936,8478,15458,122,6,2,0.077,0.246,0.31,0.317,0.443,0.761,0.19,0.303,1.09,0.193,0.42,0.387,0.098,0.155,0.072,0.3329999999999999,0.33,98.9,794,81.4,4.7,181.4,-18.7,277.7,29.2,$233.2,4.2,112,6.08,-97.66,103.74,68.89,7.08,0.89,1.54,47,8.52,-1.69,0.483,93.8,0.244,84.7,0.063,89.3,0.09,79.1,0.105,86.0,0.013,87.4,0.001,56.0,0.002,,69.5,6.5,1.8,5.6,5.8,3.9,2.6,0.6,0.11,0.12,0.26,0.23,1.23,9.47,0.348,0.721,0.498,0.613,0.828,0.738,0.401,0.628,0.13,0.6,0.322,,0.069,0.016,,0.159,0.2339999999999999,0.075,0.022,0.001,0.103,,,,93.9,,89.7,87.6,,93.5,84.7,78.6,80.3,59.4,85.9,,,-2.1,,0.6,-6.7,,-4.4,1.7,2.5,4.2,-3.3,-1.7,,,9.1,,4.8,2.4,,5.2,1.3,-5.2,-6.0,8.0,3.4,,,54.5,,3.1,3.9,,8.6,1.7,6.2,-4.7,-0.4,6.6,,,0.71,,0.19,1.01,,0.23,0.03,0.35,-0.91,-1.6,0.27,,,0.311,0.691,0.497,0.5539999999999999,0.823,0.737,0.491,23.2,-14.0,-0.6,8.2,21 - 39,82.0,28.2,2.1,0.429,0.348,0.223,0.155,0.501,0.344,0.364,0.104,0.0,0.088,0.322,0.062,0.017,,,0.161,0.247,0.0,85.8,63.6,78.8,93.8,89.6,87.5,,,93.4,84.6,79.4,-1.7,6.0,3.1,-1.8,0.9,-6.2,,,-4.1,2.2,-2.8,2.4,-5.6,-6.8,8.3,4.0,1.4,,,4.3,0.2,-0.1,9.0,0.0,-2.6,52.4,0.9,3.9,,,6.4,7.7,-0.1,0.36,3.65,-0.12,0.68,0.06,0.98,,,0.17,0.13,-1.7,0.313,0.687,0.497,0.5539999999999999,0.8240000000000001,0.738,0.493,23.2,5.8,104,92,109,101,111,123,104,0.96,97,105,132,105,100,91,91,95,113,89.9,13.5,441,0.109,116.8,1756,0.434,4048,0.148,0.278,,,,29.8,162,4.87037037037037,1.5,Atlanta Braves,101,61,.623,609
9,2022,NYY,29,2342,5422,6172,1308,821,225,8,254,807,764,620,36,1391,70,41,14,121,102,33,0.241,1669,1616,770,163,24434,8948,15486,119,31,7,0.1,0.225,0.45,0.325,0.426,0.751,0.185,0.276,1.03,0.19,0.412,0.3989999999999999,0.1009999999999999,0.157,0.071,0.226,0.327,87.6,793,97.7,59.3,184.0,-18.8,326.1,34.2,$273.9,4.0,114,6.3,-114.63,120.93,119.44,12.63,1.07,2.15,93,10.95,-5.07,0.487,93.8,0.226,84.2,0.06,88.2,0.086,79.8,0.118,85.3,0.024,87.6,,,0.005,,48.8,22.6,-6.5,12.6,15.0,-4.4,,0.41,0.41,-0.45,0.6,0.52,-0.76,,0.311,0.662,0.456,0.628,0.845,0.758,0.413,0.609,0.11,-6.2,0.3389999999999999,,0.069,0.02,,0.144,0.211,0.073,0.02,0.002,0.123,,0.0,,94.0,,87.8,87.6,,93.5,84.3,79.0,80.3,49.7,85.4,,51.1,-2.1,,1.1,-7.2,,-5.7,2.4,2.2,3.2,-2.5,-1.1,,-2.7,9.7,,4.5,2.6,,5.0,1.0,-4.8,-6.9,8.6,4.2,,4.0,39.7,,-1.2,-2.0,,-5.3,10.0,7.3,6.4,3.2,8.0,,1.6,0.48,,-0.07,-0.41,,-0.15,0.19,0.41,1.33,8.49,0.27,,32.4,0.278,0.631,0.456,0.573,0.8370000000000001,0.757,0.503,23.7,40.5,1.2,-8.7,22 - 36,91.5,10.1,1.8,0.414,0.341,0.245,0.159,0.527,0.314,0.367,0.121,,0.075,0.34,0.057,0.02,0.0,,0.145,0.24,0.001,85.2,,79.3,93.9,88.1,86.9,51.3,,93.5,84.2,83.7,-1.0,,2.5,-1.8,1.3,-6.7,-3.3,,-5.4,2.8,-2.1,2.9,,-7.6,8.7,3.6,1.6,4.8,,4.0,0.0,3.5,3.3,,14.5,31.1,3.9,3.9,1.6,,-2.7,7.9,1.5,0.11,,0.79,0.37,0.28,0.77,32.4,,-0.08,0.14,5.15,0.2769999999999999,0.631,0.456,0.5710000000000001,0.8370000000000001,0.757,0.505,23.7,24.5,99,126,101,105,109,124,95,0.96,96,106,143,103,97,99,98,98,104,89.7,13.3,411,0.1,119.8,1705,0.417,4091,0.177,0.287,,,,34.7,162,4.981481481481482,1.5679012345679013,New York Yankees,99,63,.611,567
28,2022,STL,28,2355,5496,6165,1386,878,290,21,197,772,739,537,11,1226,80,45,5,112,95,25,0.252,1771,1692,839,210,24192,8708,15484,113,18,8,0.087,0.1989999999999999,0.44,0.325,0.42,0.745,0.168,0.289,1.05,0.195,0.412,0.3929999999999999,0.124,0.1159999999999999,0.064,0.444,0.326,79.5,784,81.7,22.4,183.8,-21.8,298.2,31.3,$250.5,4.5,111,3.73,-103.32,107.05,90.19,9.76,0.96,1.24,126,6.26,-2.38,0.485,93.7,0.222,84.7,0.072,90.7,0.098,79.4,0.108,85.8,0.015,86.3,,,0.002,,49.7,23.8,16.5,-5.7,0.8,3.0,,0.42,0.44,0.95,-0.24,0.03,0.8,,0.331,0.6729999999999999,0.471,0.659,0.861,0.777,0.409,0.61,0.105,3.5,0.3379999999999999,,0.078,0.02,,0.145,0.213,0.0819999999999999,0.019,0.001,0.104,,,,93.8,,90.8,86.5,,93.4,84.6,79.2,81.1,49.8,85.7,,,-2.4,,0.6,-6.6,,-5.4,2.1,3.2,2.2,0.8,-3.5,,,9.1,,5.4,2.7,,4.9,0.9,-4.9,-4.6,8.3,3.4,,,36.6,,5.8,5.4,,2.4,28.2,-5.8,2.0,2.6,-11.4,,,0.45,,0.31,1.13,,0.07,0.55,-0.3,0.43,8.35,-0.45,,,0.296,0.645,0.471,0.606,0.8540000000000001,0.7759999999999999,0.5,22.7,0.5,2.9,2.0,22 - 42,85.2,28.6,-0.2,0.419,0.342,0.239,0.182,0.517,0.3,0.318,0.105,0.001,0.086,0.344,0.071,0.02,,,0.144,0.23,0.001,85.6,78.7,79.3,93.9,90.5,86.0,,,93.4,84.6,87.3,-3.3,4.8,2.9,-2.1,1.0,-6.0,,,-5.2,2.6,-1.3,2.3,-8.1,-6.4,8.3,4.6,2.0,,,3.9,-0.1,2.7,-6.5,-0.2,-4.0,46.9,4.1,2.9,,,-2.2,22.9,0.4,-0.26,-0.74,-0.19,0.56,0.24,0.61,,,-0.06,0.41,3.19,0.298,0.643,0.471,0.609,0.8540000000000001,0.7759999999999999,0.501,22.7,-3.4,104,104,88,104,106,108,99,0.97,96,107,99,103,99,97,107,98,99,88.2,14.3,325,0.075,114.4,1611,0.373,4322,0.168,0.272,,,,31.5,162,4.765432098765432,1.2160493827160495,St. Louis Cardinals,93,69,.574,637
25,2022,NYM,29,2340,5489,6176,1422,952,272,27,171,772,735,510,25,1217,112,44,20,122,62,22,0.259,1881,1522,887,132,23987,8557,15430,131,46,13,0.083,0.1969999999999999,0.42,0.332,0.412,0.744,0.153,0.302,1.24,0.207,0.4379999999999999,0.355,0.087,0.1119999999999999,0.07,0.283,0.326,78.1,784,98.1,17.8,184.2,-21.5,299.1,31.4,$251.2,4.3,114,10.19,-91.13,101.32,112.71,12.96,0.88,1.36,98,9.17,2.46,0.514,93.7,0.192,84.1,0.08,89.5,0.096,79.7,0.109,86.0,0.009,87.6,,,0.004,,45.7,2.3,-13.6,15.7,29.3,-3.1,,0.37,0.05,-0.71,0.68,1.12,-1.38,,0.33,0.696,0.48,0.6729999999999999,0.862,0.785,0.41,0.608,0.103,-8.2,0.321,,0.077,0.0139999999999999,,0.191,0.186,0.081,0.025,0.001,0.104,,,,94.0,,90.0,87.6,,93.2,84.2,79.1,81.4,42.6,85.9,,,-2.1,,0.4,-6.6,,-3.2,1.1,1.8,4.0,1.4,-3.2,,,9.3,,5.6,2.9,,5.4,1.3,-5.1,-5.2,7.3,3.5,,,29.9,,-16.1,-3.9,,4.2,-5.7,11.2,5.0,1.3,26.1,,,0.39,,-0.87,-1.16,,0.09,-0.13,0.58,0.83,7.37,1.05,,,0.291,0.6659999999999999,0.48,0.613,0.857,0.784,0.503,24.8,-3.7,-2.7,-10.0,20 - 39,89.9,28.7,2.0,0.384,0.363,0.253,0.168,0.5479999999999999,0.284,0.307,0.105,0.0,0.094,0.322,0.068,0.016,,,0.193,0.2019999999999999,,85.6,65.6,79.6,94.1,89.7,87.3,,,93.3,84.2,,-2.9,4.7,2.8,-1.8,0.8,-6.4,,,-3.0,1.4,,2.4,-7.2,-6.6,8.4,4.7,1.9,,,4.4,0.2,,27.8,0.0,10.3,29.7,-12.9,-4.7,,,1.6,-0.2,,1.11,0.35,0.46,0.39,-0.78,-1.25,,,0.03,0.0,,0.292,0.664,0.48,0.612,0.858,0.784,0.504,24.8,9.2,107,99,87,106,104,99,104,1.03,102,96,95,94,105,103,99,104,94,88.2,11.9,308,0.071,116.5,1604,0.37,4337,0.162,0.265,,,,29.8,162,4.765432098765432,1.0555555555555556,New York Mets,101,61,.623,606
